,id,magnitude,location,time,type,longitude,latitude,depth,nearestCity
3029,ak0255a9hvhp,2.1, Alaska,2025-04-25 04:52:39,earthquake,-150.04,61.78,24.4,3 km N of Willow
3030,ak0255a9g519,1.8, Alaska,2025-04-25 04:44:30,earthquake,-152.46,60.9,117.8,67 km WNW of Nikiski
3031,nc75171101,0.81, CA,2025-04-25 04:41:11,earthquake,-121.5,37.19,4.74,15 km ENE of Morgan Hill
3032,nc75171096,2.83, CA,2025-04-25 04:35:56,earthquake,-124.88,40.36,14.64,50 km WNW of Petrolia
3033,nc75171091,2.4, CA,2025-04-25 04:28:25,earthquake,-124.59,40.29,9.92,26 km W of Petrolia
3034,tx2025iaqe,1.9, Texas,2025-04-25 04:27:57,earthquake,-99.19,28.75,3.42,6 km NNW of Hilltop
3035,av93586026,-0.84, Alaska,2025-04-25 04:27:16,earthquake,-152.3,61.32,4.07,68 km WNW of Beluga
3036,us7000puyk,4.5, Turkey,2025-04-25 04:23:44,earthquake,28.97,39.31,10.0,24 km N of Simav
3037,pr71479998,3.36, Puerto Rico,2025-04-25 04:20:10,earthquake,-67.66,19.23,24.74,100 km NW of San Antonio
3038,us7000puyi,4.7, Bolivia,2025-04-25 04:16:38,earthquake,-66.95,-21.67,246.81,111 km SW of Atocha
3039,ci41130592,1.78, CA,2025-04-25 04:10:28,earthquake,-120.26,34.68,1.08,7 km SSE of Los Alamos
3040,nc75171076,0.36, CA,2025-04-25 04:02:21,earthquake,-122.81,38.79,3.16,5 km WNW of The Geysers
3041,ak0255a8xwox,1.3, Alaska,2025-04-25 03:59:24,earthquake,-151.86,61.38,87.1,49 km WNW of Beluga
3042,ak0255a8vs5e,1.4, Alaska,2025-04-25 03:49:31,earthquake,-146.41,61.48,30.8,39 km N of Valdez
3043,ok2025iaov,1.34, Oklahoma,2025-04-25 03:46:28,earthquake,-97.84,36.1,6.66,5 km E of Hennessey
3044,nc75171071,0.76, CA,2025-04-25 03:33:02,earthquake,-122.75,38.8,0.9,2 km NNE of The Geysers
3045,uw62088452,1.8, Washington,2025-04-25 03:30:53,earthquake,-119.53,48.8,17.26,8 km ESE of Loomis
3046,pr71479983,2.44, Puerto Rico,2025-04-25 03:27:28,earthquake,-66.94,17.97,8.17,3 km SW of Fuig
3047,ak0255a8pjeo,1.9, Alaska,2025-04-25 03:20:19,earthquake,-150.46,60.03,12.0,33 km NE of Fox River
3048,ci41130440,0.78, CA,2025-04-25 03:20:18,earthquake,-116.78,33.26,8.53,3 km NW of Lake Henshaw
3049,nc75171061,1.94, CA,2025-04-25 03:16:46,earthquake,-122.82,38.81,1.37,6 km NW of The Geysers
3050,nc75171056,0.6, CA,2025-04-25 03:05:51,earthquake,-122.84,38.82,0.76,9 km NW of The Geysers
3051,pr71479978,2.53, Puerto Rico,2025-04-25 03:05:19,earthquake,-66.85,18.02,14.47,1 km SSE of Yauco
3052,ci41130312,0.53, CA,2025-04-25 02:56:06,earthquake,-116.89,33.45,5.37,3 km WNW of Aguanga
3053,ak0255a8b0k5,1.9, Alaska,2025-04-25 02:52:43,earthquake,-156.15,57.15,15.2,85 km ESE of Ugashik
3054,ci41130304,1.08, CA,2025-04-25 02:43:12,earthquake,-117.56,35.54,4.7,14 km SE of Ridgecrest
3055,av93585956,0.46, Alaska,2025-04-25 02:41:50,earthquake,-135.61,57.05,6.26,16 km W of Sitka
3056,nc75171051,0.69, CA,2025-04-25 02:38:52,earthquake,-122.81,38.82,3.22,7 km NNW of The Geysers
3057,ci41130288,0.81, CA,2025-04-25 02:27:17,earthquake,-116.09,33.26,10.92,13 km WSW of Salton City
3058,pr71479973,3.39, Puerto Rico,2025-04-25 02:20:17,earthquake,-67.68,18.22,136.33,47 km WSW of Stella
3059,nc75171041,0.43, CA,2025-04-25 02:04:02,earthquake,-122.81,38.83,2.23,7 km NNW of The Geysers
3060,ak0255a7qrzw,1.9, Alaska,2025-04-25 01:58:00,earthquake,-151.13,62.97,129.8,55 km NNW of Petersville
3061,ok2025ialb,1.21, Oklahoma,2025-04-25 01:52:42,earthquake,-97.5,34.63,18.72,2 km NNW of Foster
3062,ak0255a7ohdb,1.7, Alaska,2025-04-25 01:47:30,earthquake,-150.91,60.53,40.7,8 km W of Sterling
3063,ak0255a7kegp,1.9, Alaska,2025-04-25 01:28:26,earthquake,-150.18,61.71,22.7,8 km WSW of Willow
3064,us7000puxl,4.2, Alaska,2025-04-25 01:21:51,earthquake,-174.57,52.57,207.49,48 km NNW of Atka
3065,nc75171026,0.6, CA,2025-04-25 01:15:36,earthquake,-122.81,38.79,0.48,5 km WNW of The Geysers
3066,us7000puxh,4.6, Papua New Guinea,2025-04-25 00:52:50,earthquake,150.8,-5.23,213.06,82 km ENE of Kimbe
3067,ci41129816,0.38, CA,2025-04-25 00:47:55,earthquake,-116.94,33.79,14.71,2 km E of San Jacinto
3068,tx2025iaiz,2.1, New Mexico,2025-04-25 00:44:36,earthquake,-103.23,32.0,7.28,12 km SSW of Jal
3069,ak0255a6y60e,1.6, Alaska,2025-04-25 00:24:52,earthquake,-156.18,62.96,8.3,6 km WSW of Takotna
3070,nc75171021,0.47, CA,2025-04-25 00:19:03,earthquake,-118.88,37.53,4.32,15 km SSE of Mammoth Lakes
3071,us7000pvbn,0.6, New Jersey,2025-04-25 00:17:58,earthquake,-74.75,40.68,6.72,7 km NNE of Whitehouse Station
3072,av93585871,-0.51, Alaska,2025-04-25 00:17:06,earthquake,-152.25,61.28,2.14,64 km WNW of Tyonek
3073,nc75171016,1.2, CA,2025-04-25 00:14:00,earthquake,-122.78,38.79,2.94,3 km NW of The Geysers
3074,nn00896788,2.0, Nevada,2025-04-25 00:11:12,earthquake,-116.15,37.94,14.0,48 km NW of Rachel
3075,nc75171011,0.28, CA,2025-04-25 00:02:29,earthquake,-122.8,38.83,2.3,7 km WNW of Cobb
3076,ok2025iahk,1.07, Oklahoma,2025-04-25 00:02:03,earthquake,-97.5,34.15,26.36,6 km W of Wilson
3077,ci41129632,1.25, CA,2025-04-25 00:00:11,earthquake,-119.26,34.44,10.57,2 km WSW of Ojai
3078,av93585861,-0.07, Alaska,2025-04-24 23:59:51,earthquake,-166.57,53.8,8.99,8 km SSW of Unalaska
3079,nn00896787,0.3, Nevada,2025-04-24 23:55:05,earthquake,-116.33,36.7,7.9,44 km ESE of Beatty
3080,ak02558x9rq9,1.4, Alaska,2025-04-24 23:52:42,earthquake,-149.96,61.73,44.5,4 km ESE of Willow
3081,ak02558x8q6g,1.2, Alaska,2025-04-24 23:47:55,earthquake,-150.49,60.62,54.1,17 km ENE of Sterling
3082,nc75171001,0.28, CA,2025-04-24 23:40:59,earthquake,-122.8,38.83,2.56,6 km WNW of Cobb
3083,nc75170996,0.74, CA,2025-04-24 23:38:07,earthquake,-122.82,38.83,1.61,8 km WNW of Cobb
3084,nc75170991,1.03, CA,2025-04-24 23:25:31,earthquake,-122.83,38.81,2.0,7 km NW of The Geysers
3085,nc75170986,1.13, CA,2025-04-24 23:21:20,earthquake,-122.82,38.84,1.86,8 km WNW of Cobb
3086,uw62088412,1.85, Washington,2025-04-24 23:17:49,explosion,-122.25,46.97,-0.48,2 km SW of Kapowsin
3087,nc75170981,1.51, CA,2025-04-24 23:09:29,earthquake,-122.77,38.79,0.91,2 km NNW of The Geysers
3088,nc75170976,0.11, CA,2025-04-24 23:08:34,earthquake,-122.82,38.83,1.9,8 km NNW of The Geysers
3089,ak02558x09vv,1.1, Alaska,2025-04-24 23:08:12,earthquake,-147.42,64.99,4.0,10 km ENE of Fox
3090,uw62088387,2.3000000000000003, Canada,2025-04-24 23:03:04,earthquake,-123.4,49.45,8.71,8 km NNW of Bowen Island
3091,ci41129376,1.25, CA,2025-04-24 22:58:39,earthquake,-117.84,36.01,-0.44,10 km NE of Little Lake
3092,tx2025iaeq,1.6, Texas,2025-04-24 22:38:22,earthquake,-103.98,31.49,3.23,25 km NW of Toyah
3093,us7000pux2,5.2,southeast Indian Ridge,2025-04-24 22:22:57,earthquake,95.93,-46.35,10.0,None
3094,uw62088372,1.68, Oregon,2025-04-24 22:12:53,explosion,-121.47,43.62,-1.71,6 km SSE of La Pine
3095,ci41129152,2.15, CA,2025-04-24 22:03:36,earthquake,-117.88,36.22,4.97,13 km ESE of Olancha
3096,pr71479958,2.36, Puerto Rico,2025-04-24 22:03:18,earthquake,-66.9,17.88,13.99,9 km S of Guánica
3097,av93585816,-0.33, Alaska,2025-04-24 22:02:37,earthquake,-155.35,58.18,1.53,86 km NW of Karluk
3098,nc75170961,2.42, CA,2025-04-24 22:01:59,earthquake,-125.11,40.39,7.88,70 km WNW of Petrolia
3099,nc75170956,0.72, CA,2025-04-24 21:53:30,earthquake,-122.81,38.82,3.14,7 km NNW of The Geysers
3100,av93039924,-0.02, Alaska,2025-04-24 21:51:23,earthquake,-167.0,53.92,34.89,30 km W of Dutch Harbor
3101,ci41128840,1.76, CA,2025-04-24 21:48:13,earthquake,-118.56,35.37,2.57,25 km SSW of Bodfish
3102,av93039919,0.06, Alaska,2025-04-24 21:47:44,earthquake,-166.98,53.87,34.31,28 km W of Dutch Harbor
3103,nc75170946,2.04, CA,2025-04-24 21:44:18,earthquake,-124.89,40.24,5.5,52 km W of Petrolia
3104,ci41128728,1.31, CA,2025-04-24 21:40:05,earthquake,-116.9,32.76,4.34,4 km ENE of Rancho San Diego
3105,us7000puw2,4.9, Papua New Guinea,2025-04-24 21:30:22,earthquake,151.75,-6.21,10.0,192 km ESE of Kimbe
3106,ci41128688,0.48, CA,2025-04-24 21:19:20,earthquake,-116.73,33.53,5.14,6 km WSW of Anza
3107,hv74659602,2.34, Hawaii,2025-04-24 21:15:21,earthquake,-155.49,19.19,31.48,1 km SW of Pāhala
3108,ci41128528,0.53, CA,2025-04-24 20:57:41,earthquake,-116.72,33.53,5.43,5 km WSW of Anza
3109,nc75170936,0.3, CA,2025-04-24 20:51:58,earthquake,-122.77,38.79,2.04,2 km NNW of The Geysers
3110,ci41128376,1.27, CA,2025-04-24 20:43:11,earthquake,-117.8,35.35,7.73,15 km W of Johannesburg
3111,nc75170931,1.66, CA,2025-04-24 20:35:39,earthquake,-122.89,39.34,6.69,10 km SSE of Lake Pillsbury
3112,ak02558vc2o7,2.2, Alaska,2025-04-24 20:27:25,earthquake,-138.88,59.65,1.7,49 km ENE of Yakutat
3113,nc75170921,0.44, CA,2025-04-24 20:23:56,earthquake,-122.82,38.82,2.35,7 km NW of The Geysers
3114,us7000puv6,4.8,south of the Fiji Islands,2025-04-24 20:04:27,earthquake,-179.8,-24.25,501.97,None
3115,ak02558v6ogp,2.0, Alaska,2025-04-24 20:02:07,earthquake,-149.32,61.8,18.8,7 km NNW of Fishhook
3116,ak02558uwo6p,1.7, Alaska,2025-04-24 19:55:39,earthquake,-152.89,58.95,68.9,71 km SW of Nanwalek
3117,tx2025hzzg,1.9, Texas,2025-04-24 19:53:31,earthquake,-101.49,31.88,8.81,1 km NNW of Garden City
3118,pr71479943,3.12, U.S. Virgin Islands,2025-04-24 19:51:09,earthquake,-64.97,18.65,9.21,34 km N of Charlotte Amalie
3119,ak02558uu4ow,2.8, Alaska,2025-04-24 19:43:53,earthquake,-150.57,62.9,88.2,46 km NNE of Petersville
3120,ak02558usrz5,1.2, Alaska,2025-04-24 19:37:21,earthquake,-150.19,60.78,44.0,31 km ESE of Point Possession
3121,ci40940495,1.49, CA,2025-04-24 19:31:07,earthquake,-117.59,35.78,6.63,17 km W of Searles Valley
3122,ok2025hzym,1.23, Oklahoma,2025-04-24 19:30:40,earthquake,-97.54,34.7,6.0,10 km NNW of Foster
3123,mb90080043,0.18, Montana,2025-04-24 19:20:33,earthquake,-112.52,46.87,10.4,15 km SE of Lincoln
3124,uu80106256,1.48, Nevada,2025-04-24 19:15:10,earthquake,-113.29,41.29,0.04,75 km E of Montello
3125,us7000puuq,3.1, Ohio,2025-04-24 19:14:54,earthquake,-81.55,39.88,6.07,3 km S of Pleasant City
3126,nc75170916,0.95, CA,2025-04-24 19:11:13,earthquake,-122.73,38.79,2.74,3 km ENE of The Geysers
3127,tx2025hzxt,1.3, Texas,2025-04-24 19:06:13,earthquake,-101.8,32.29,7.06,17 km N of Stanton
3128,ak02558ulvw0,1.2, Alaska,2025-04-24 19:05:06,earthquake,-150.04,61.32,45.7,5 km SW of Point MacKenzie
3129,tx2025hzxp,2.1, Texas,2025-04-24 19:01:29,earthquake,-101.8,32.29,8.52,17 km N of Stanton
3130,ci40940439,1.54, CA,2025-04-24 18:57:14,earthquake,-118.33,35.05,0.72,14 km W of Mojave
3131,us7000puuj,4.3,south of the Fiji Islands,2025-04-24 18:47:19,earthquake,179.83,-25.15,516.4,None
3132,ci40940431,0.94, CA,2025-04-24 18:41:47,earthquake,-119.21,34.44,8.02,4 km ESE of Ojai
3133,ci40940391,2.49, CA,2025-04-24 18:25:54,earthquake,-116.88,36.38,2.37,8 km SSW of Furnace Creek
3134,uw62088272,1.6500000000000001, Washington,2025-04-24 18:21:32,earthquake,-121.71,47.56,17.91,9 km ENE of Snoqualmie
3135,mb90080153,-0.28, Montana,2025-04-24 18:08:38,earthquake,-114.08,47.66,1.93,0 km SW of Turtle Lake
3136,nc75170891,0.31, CA,2025-04-24 18:07:28,earthquake,-122.77,38.78,4.04,1 km NW of The Geysers
3137,ci40940359,1.18, CA,2025-04-24 18:05:53,earthquake,-116.03,33.92,5.15,24 km S of Twentynine Palms
3138,av93585671,1.86, Alaska,2025-04-24 17:59:40,earthquake,-166.92,53.92,4.82,25 km W of Dutch Harbor
3139,nc75170881,0.97, CA,2025-04-24 17:57:50,earthquake,-120.9,36.33,5.67,23 km WSW of New Idria
3140,ak02558tpy20,1.6, Alaska,2025-04-24 17:56:04,earthquake,-149.9,61.67,33.8,6 km NW of Houston
3141,ak02558tofsc,1.5, Alaska,2025-04-24 17:49:01,earthquake,-146.55,61.48,19.9,40 km NNW of Valdez
3142,ak02558to1f5,1.6, Alaska,2025-04-24 17:47:15,earthquake,-148.82,61.43,30.2,6 km SE of Knik River
3143,uw62088257,1.18, Washington,2025-04-24 17:40:16,explosion,-120.82,47.14,-0.85,11 km SE of Cle Elum
3144,ci40940335,1.48, CA,2025-04-24 17:38:29,earthquake,-117.8,35.34,6.79,16 km WSW of Johannesburg
3145,ak02558tkm0l,1.8, Alaska,2025-04-24 17:31:15,earthquake,-151.08,63.01,119.7,59 km NNW of Petersville
3146,ci40940311,0.95, CA,2025-04-24 17:29:16,earthquake,-117.56,35.67,8.38,12 km ENE of Ridgecrest
3147,hv74659527,1.79, Hawaii,2025-04-24 17:29:01,earthquake,-155.14,19.33,5.85,15 km S of Fern Forest
3148,hv74659522,1.31, Hawaii,2025-04-24 17:28:37,earthquake,-155.42,19.15,23.45,8 km SE of Pāhala
3149,ci40940295,1.16, CA,2025-04-24 17:19:28,earthquake,-116.4,33.03,10.99,20 km ESE of Julian
3150,nc75170876,0.25, CA,2025-04-24 17:16:46,earthquake,-122.78,38.84,2.28,5 km WNW of Cobb
3151,nc75170871,0.75, CA,2025-04-24 17:11:43,earthquake,-122.78,38.79,3.41,3 km NW of The Geysers
3152,nc75170866,0.37, CA,2025-04-24 17:10:35,earthquake,-122.82,38.83,2.04,8 km NNW of The Geysers
3153,ci40940271,1.45, CA,2025-04-24 17:08:02,earthquake,-116.95,33.36,19.67,8 km W of Palomar Observatory
3154,hv74659502,1.84, Hawaii,2025-04-24 16:52:35,earthquake,-155.19,19.34,5.29,12 km SSE of Volcano
3155,hv74659497,2.33, Hawaii,2025-04-24 16:52:17,earthquake,-155.37,19.19,32.04,11 km E of Pāhala
3156,ci40940255,0.8, CA,2025-04-24 16:51:04,earthquake,-116.38,33.17,4.1,10 km S of Borrego Springs
3157,nc75170861,0.95, CA,2025-04-24 16:40:35,earthquake,-122.76,38.79,2.2,2 km  of The Geysers
3158,nc75170851,0.82, CA,2025-04-24 16:33:30,earthquake,-122.88,38.83,2.67,12 km NW of The Geysers
3159,tx2025hzsp,1.6, Texas,2025-04-24 16:32:13,earthquake,-101.92,32.12,6.32,12 km W of Stanton
3160,nc75170846,0.79, CA,2025-04-24 16:30:10,earthquake,-122.76,38.79,2.99,2 km  of The Geysers
3161,ok2025hzsb,1.21, Oklahoma,2025-04-24 16:16:37,quarry blast,-95.84,36.26,0.0,1 km SE of Owasso
3162,nc75170841,0.32, CA,2025-04-24 16:08:55,earthquake,-122.78,38.79,1.74,3 km NW of The Geysers
3163,nc75170836,0.16, CA,2025-04-24 16:03:27,earthquake,-119.02,37.63,-0.62,4 km W of Mammoth Lakes
3164,uu80106246,1.48, Nevada,2025-04-24 15:38:00,earthquake,-113.3,41.28,4.64,74 km E of Montello
3165,uu80003203,1.13, Nevada,2025-04-24 15:37:30,earthquake,-113.29,41.29,1.88,75 km E of Montello
3166,ci40940119,0.75, CA,2025-04-24 15:28:53,earthquake,-116.42,33.48,4.77,22 km SSW of La Quinta
3167,ci40940095,0.98, CA,2025-04-24 15:18:23,earthquake,-116.26,33.25,11.17,10 km E of Borrego Springs
3168,ak02558sa3g9,4.5, Alaska,2025-04-24 15:14:17,earthquake,-151.29,58.0,25.3,70 km ENE of Kodiak
3169,us7000pur7,4.1, Chile,2025-04-24 15:12:39,earthquake,-70.13,-32.77,110.94,44 km E of Los Andes
3170,av93039904,-0.12, Alaska,2025-04-24 14:57:41,earthquake,-165.99,54.2,9.27,16 km WNW of Akutan
3171,av93039909,0.99, Alaska,2025-04-24 14:57:27,earthquake,-177.93,51.87,3.74,89 km W of Adak
3172,ak02558rxg0t,2.1, Alaska,2025-04-24 14:55:11,earthquake,-150.58,63.2,120.4,68 km SE of Denali National Park
3173,tx2025hzpi,2.2, New Mexico,2025-04-24 14:53:53,earthquake,-103.23,32.01,6.72,12 km SSW of Jal
3174,nc75170826,1.24, CA,2025-04-24 14:52:19,earthquake,-122.05,37.65,4.39,2 km E of Hayward
3175,ak02558rwtg3,2.3, Alaska,2025-04-24 14:52:18,earthquake,-156.39,62.93,0.0,17 km WSW of Takotna
3176,nc75170821,0.43, CA,2025-04-24 14:31:51,earthquake,-122.82,38.83,1.44,8 km NNW of The Geysers
3177,uu80106241,1.29, Nevada,2025-04-24 14:30:40,earthquake,-113.26,41.29,2.22,78 km E of Montello
3178,ak02558rs42c,1.6, Alaska,2025-04-24 14:30:23,earthquake,-152.69,60.26,89.3,61 km WNW of Ninilchik
3179,us7000py9l,4.6,Southwest Indian Ridge,2025-04-24 14:26:18,earthquake,61.65,-29.0,10.0,None
3180,us7000puqz,4.6, Taiwan,2025-04-24 14:20:53,earthquake,121.7,23.08,24.66,100 km S of Hualien City
3181,ok2025hzoe,0.62, Oklahoma,2025-04-24 14:19:53,quarry blast,-96.79,36.48,0.0,5 km WSW of Ralston
3182,ak02558rnoke,2.2, Alaska,2025-04-24 14:09:56,earthquake,-150.85,61.8,72.8,33 km NNW of Susitna
3183,av93585526,0.04, Alaska,2025-04-24 14:09:20,earthquake,-152.36,61.29,-2.98,70 km WNW of Tyonek
3184,nc75170816,0.21, CA,2025-04-24 14:08:04,earthquake,-122.82,38.82,2.15,7 km NW of The Geysers
3185,nc75170811,1.02, CA,2025-04-24 14:06:11,earthquake,-122.81,38.81,2.93,6 km NW of The Geysers
3186,ak02558rbdf7,1.4, Alaska,2025-04-24 13:52:13,earthquake,-149.82,61.58,49.2,5 km S of Houston
3187,ak02558ray5f,1.4, Alaska,2025-04-24 13:50:15,earthquake,-149.85,62.24,0.0,8 km N of Susitna North
3188,nc75170801,1.25, CA,2025-04-24 13:48:02,earthquake,-122.25,38.51,-0.08,15 km NE of Yountville
3189,nc75170796,0.98, CA,2025-04-24 13:45:10,earthquake,-122.8,38.82,2.6,6 km NNW of The Geysers
3190,nc75170786,1.32, CA,2025-04-24 13:33:19,earthquake,-121.56,37.56,6.78,23 km SE of Livermore
3191,ci40940007,2.04, CA,2025-04-24 13:25:13,earthquake,-117.59,35.77,6.51,17 km W of Searles Valley
3192,hv74659392,1.84, Hawaii,2025-04-24 13:04:02,earthquake,-155.27,19.42,0.89,4 km WSW of Volcano
3193,ci40939951,0.25, CA,2025-04-24 12:57:26,earthquake,-116.72,33.53,5.13,5 km WSW of Anza
3194,nc75170771,0.93, CA,2025-04-24 12:40:52,earthquake,-121.29,37.27,2.27,25 km W of Newman
3195,nc75170766,0.72, CA,2025-04-24 12:35:19,earthquake,-122.82,38.84,1.59,9 km WNW of Cobb
3196,mb90079923,1.11, Montana,2025-04-24 12:29:38,earthquake,-112.53,46.89,10.9,13 km ESE of Lincoln
3197,uw62088172,1.9000000000000001, Oregon,2025-04-24 12:28:21,earthquake,-124.39,44.36,-0.15,23 km WNW of Yachats
3198,nc75170756,0.91, CA,2025-04-24 12:23:46,earthquake,-120.31,35.75,9.42,4 km  of Cholame
3199,pr71479933,2.02, Puerto Rico,2025-04-24 12:21:30,earthquake,-67.08,17.96,9.08,3 km SW of La Parguera
3200,nc75170751,0.39, CA,2025-04-24 12:12:13,earthquake,-122.82,38.83,1.48,8 km NNW of The Geysers
3201,hv74659342,2.88, Hawaii,2025-04-24 12:08:43,earthquake,-155.64,19.93,12.98,11 km SSE of Waimea
3202,ci40939919,0.41, CA,2025-04-24 11:57:20,earthquake,-116.72,33.53,5.8,5 km WSW of Anza
3203,us7000puqf,5.3, Russia,2025-04-24 11:57:10,earthquake,157.57,48.66,10.0,247 km SSE of Severo-Kuril’sk
3204,ci40939911,0.27, CA,2025-04-24 11:51:32,earthquake,-117.55,35.74,9.24,14 km WSW of Searles Valley
3205,nc75170746,0.26, CA,2025-04-24 11:44:24,earthquake,-122.82,38.81,2.21,7 km NW of The Geysers
3206,us7000puqc,4.8, Papua New Guinea,2025-04-24 11:44:07,earthquake,147.42,-6.28,104.22,56 km WNW of Finschhafen
3207,pr71479938,2.09, Puerto Rico,2025-04-24 11:43:29,earthquake,-66.87,17.99,16.69,1 km ENE of Maria Antonia
3208,ci40939903,1.08, CA,2025-04-24 11:40:11,earthquake,-117.81,35.36,6.28,16 km W of Johannesburg
3209,tx2025hzix,2.0, New Mexico,2025-04-24 11:36:59,earthquake,-103.24,32.01,6.41,12 km SSW of Jal
3210,tx2025hziw,1.6, New Mexico,2025-04-24 11:35:48,earthquake,-103.24,32.01,7.74,12 km SSW of Jal
3211,ok2025hzit,2.3, Oklahoma,2025-04-24 11:34:01,earthquake,-97.54,34.7,13.75,10 km NNW of Foster
3212,tx2025hziq,1.8, New Mexico,2025-04-24 11:30:29,earthquake,-104.33,31.66,6.51,57 km S of Whites City
3213,ci40939895,0.31, CA,2025-04-24 11:26:03,earthquake,-116.59,33.04,13.95,4 km SSE of Julian
3214,tx2025hzil,1.9, New Mexico,2025-04-24 11:24:22,earthquake,-103.24,32.01,7.28,12 km SSW of Jal
3215,nc75170741,2.62, CA,2025-04-24 11:22:02,earthquake,-122.53,35.44,10.0,108 km WSW of Lopez Point
3216,nc75170736,0.96, CA,2025-04-24 10:59:44,earthquake,-122.84,38.84,2.24,10 km NW of The Geysers
3217,nc75170731,0.66, CA,2025-04-24 10:59:36,earthquake,-122.84,38.84,2.36,10 km NW of The Geysers
3218,nc75170726,1.05, CA,2025-04-24 10:58:45,earthquake,-122.82,38.86,2.48,9 km NW of Cobb
3219,nc75170721,0.26, CA,2025-04-24 10:57:38,earthquake,-122.77,38.79,3.17,1 km NNW of The Geysers
3220,ci40939863,0.99, CA,2025-04-24 10:47:16,earthquake,-117.81,35.35,8.32,16 km W of Johannesburg
3221,nn00896764,1.1, California,2025-04-24 10:39:48,earthquake,-117.78,36.89,4.7,38 km ENE of Independence
3222,ak02558pg3a3,2.4, Alaska,2025-04-24 10:38:21,earthquake,-167.35,53.23,51.8,90 km SW of Unalaska
3223,mb90079918,1.09, Montana,2025-04-24 10:35:44,earthquake,-112.87,46.67,5.0,17 km NNW of Garrison
3224,ci40939855,0.56, CA,2025-04-24 10:33:49,earthquake,-116.73,33.65,15.03,10 km S of Idyllwild
3225,ak02558pe7qa,1.8, Alaska,2025-04-24 10:29:46,earthquake,-152.5,59.93,103.8,41 km WNW of Anchor Point
3226,mb90080018,-0.47, Montana,2025-04-24 10:23:35,earthquake,-113.78,47.74,8.08,21 km E of Finley Point
3227,nc75170711,0.29, CA,2025-04-24 10:12:06,earthquake,-122.79,38.84,1.12,6 km WNW of Cobb
3228,tx2025hzgb,1.2, Texas,2025-04-24 10:11:39,earthquake,-101.95,31.72,6.03,33 km SSE of Midland
3229,mb90079963,0.3, Montana,2025-04-24 10:09:11,earthquake,-111.5,45.93,3.85,5 km NE of Three Forks
3230,ci40939847,1.06, CA,2025-04-24 09:59:58,earthquake,-116.73,33.52,5.32,6 km SW of Anza
3231,ok2025hzfp,1.65, Oklahoma,2025-04-24 09:58:42,earthquake,-97.54,34.71,12.36,11 km NNW of Foster
3232,nc75170706,0.76, CA,2025-04-24 09:50:53,earthquake,-122.84,38.82,2.03,9 km NW of The Geysers
3233,ci40939839,0.23, CA,2025-04-24 09:21:04,earthquake,-116.61,33.08,13.13,1 km WSW of Julian
3234,ci40939831,0.99, CA,2025-04-24 09:12:28,earthquake,-115.84,32.78,4.56,15 km ENE of Ocotillo
3235,ci40939823,0.54, CA,2025-04-24 09:11:51,earthquake,-116.75,33.52,3.17,8 km WSW of Anza
3236,ak02558oowft,1.5, Alaska,2025-04-24 09:11:37,earthquake,-150.97,61.61,73.2,25 km WNW of Susitna
3237,av93585396,0.46, Alaska,2025-04-24 09:05:52,earthquake,-177.25,51.9,16.55,42 km W of Adak
3238,pr71479928,2.25, Puerto Rico,2025-04-24 08:58:04,earthquake,-66.82,18.02,14.07,2 km N of Indios
3239,ak02558od8zo,2.2, Alaska,2025-04-24 08:56:45,earthquake,-156.66,55.36,36.4,150 km SE of Chignik
3240,ak02558octnt,1.6, Alaska,2025-04-24 08:55:01,earthquake,-165.41,53.64,3.8,60 km SSE of Akutan
3241,ak02558obyzd,2.6, Alaska,2025-04-24 08:51:04,earthquake,-148.66,56.9,19.4,232 km ESE of Chiniak
3242,nn00896762,1.0, California,2025-04-24 08:48:40,earthquake,-117.77,36.89,6.8,39 km ENE of Independence
3243,av93585376,0.42, Alaska,2025-04-24 08:46:25,earthquake,-156.37,58.08,9.83,61 km ESE of Egegik
3244,tx2025hzdg,2.2, New Mexico,2025-04-24 08:45:39,earthquake,-104.37,31.66,7.38,56 km S of Whites City
3245,ak02558oac66,1.7, Alaska,2025-04-24 08:43:42,earthquake,-152.85,60.2,116.2,67 km WNW of Ninilchik
3246,ok2025hzdb,2.04, Oklahoma,2025-04-24 08:42:12,earthquake,-97.43,36.87,7.82,7 km N of Nardin
3247,nn00896761,1.1, Nevada,2025-04-24 08:41:20,earthquake,-119.02,39.17,6.1,23 km NNE of Yerington
3248,nn00896759,-0.5, Nevada,2025-04-24 08:36:45,earthquake,-116.33,36.68,9.0,45 km ESE of Beatty
3249,nc75170701,1.3, CA,2025-04-24 08:30:52,earthquake,-122.7,38.75,1.14,2 km SSW of Anderson Springs
3250,nc75170696,0.3, CA,2025-04-24 08:26:30,earthquake,-122.73,38.76,2.48,3 km SE of The Geysers
3251,nn00896757,1.2, Nevada,2025-04-24 08:25:53,earthquake,-117.89,38.2,8.6,28 km SE of Mina
3252,ci40939807,1.01, CA,2025-04-24 08:22:59,earthquake,-117.57,35.75,5.26,15 km W of Searles Valley
3253,ak02558o4pts,1.8, Alaska,2025-04-24 08:17:13,earthquake,-154.97,57.67,6.4,32 km WNW of Karluk
3254,tx2025hzce,1.4, Texas,2025-04-24 08:13:47,earthquake,-102.05,32.35,8.67,35 km NW of Stanton
